type,date_added,month,day,year,release_year,rating,duration_min,duration_season,difference,continent,country_cleaned,country,duration,listed_in,description,show_id,director,cast,title,country_cleaned_2
movie,2021-10-23,10,23,2021,2021,pg-13,108,na,9,north america,['united states'],united states,108 min,"action, thriller",a hardened arizona rancher tries to protect an 11-year-old migrant boy fleeing from a ruthless drug cartel.,s3,missing,,the marksman,united states
movie,2021-10-22,10,22,2021,2021,r,97,na,9,africa,['south africa'],south africa,97 min,horror,a forest ranger and two survivalists with a cultish devotion to the forest face the threat of an unrelenting wilderness when a strange being attacks one night.,s4,missing,,gaia,south africa
tv show,2021-10-20,10,20,2021,2021,tv-14,missing,1,9,north america,['united states'],united states,1 season,"drama, music",four women in their 40s reunite for a chance to recapture their fame and regain the swagger they had as legends in the 1990s hip-hop world.,s9,missing,,queens,united states
tv show,2021-10-16,10,16,2021,2021,tv-pg,missing,1,9,north america,['united states'],united states,1 season,reality,"real families of different backgrounds experience a new way of life when they trade homes, stepping out of their comfort zones to discover each other's similarities and celebrate their differences, created by executive producer ava duvernay.",s15,missing,,home sweet home,united states
tv show,2021-10-16,10,16,2021,2015,tv-14,missing,1,81,north america,['united states'],united states,1 season,sports,champion deontay wilder vs. eric molina. live from the bartow arena.,s17,missing,,showtime championship boxing: wilder vs. molina,united states
tv show,2021-10-15,10,15,2021,2012,tv-14,missing,1,117,north america,['united states'],united states,1 season,"documentaries, history","america's story can be told in many ways. while much of the history of our country is well documented and widely available, there is another deeper history one that has been shrouded in secrecy and hidden from public view; these are the stories we will reveal.",s18,missing,,america's book of secrets,united states
tv show,2021-10-15,10,15,2021,2020,tv-pg,missing,1,21,north america,['united states'],united states,1 season,"history, reality","from pirates such as blackbeard and outlaws like jesse james, to aztec gold, priceless historical artifacts from american history and sunken treasure ships, “beyond oak island” digs deep into the many treasure quests across the globe.",s19,missing,,beyond oak island,united states
tv show,2021-10-15,10,15,2021,2011,tv-14,missing,6,129,north america,['united states'],united states,6 seasons,"documentaries, reality, teen","beyond scared straight profiles the new approach to keeping today's teens from becoming tomorrow's prisoners. the power of the original scared straight! program has inspired dozens of inmate-run intervention programs in men's and women's prisons across the country. these youthful offender programs put boys and girls of all ethnicities and backgrounds, ranging in age from 11-18, into intensive one-day in-prison sessions that show them the realities of life behind bars.",s20,missing,,beyond scared straight,united states
movie,2021-10-15,10,15,2021,2020,tv-14,87,na,21,north america,['united states'],united states,87 min,thriller,"camp queen bee victoria does not take kindly to a newcomer like sophia taking her spotlight, so she launches a dangerous plan to get her rival out of the way.",s21,missing,,cheer camp killer,united states
tv show,2021-10-15,10,15,2021,2016,tv-14,missing,2,69,north america,['united states'],united states,2 seasons,"black stories, reality","in little women: atlanta, the little ladies turn it up wherever they go out, especially with club promoter emily leading the charge. there is no shortage of drama within this circle of friends as they face the daily challenges that come with being a little person.",s23,missing,,little women: atlanta,united states
tv show,2021-10-15,10,15,2021,2019,tv-14,missing,2,33,north america,['united states'],united states,2 seasons,"documentaries, reality, romance","marrying millions follows six couples who are deeply in love and hoping to marry, but come from completely different worlds. regular people are whisked off their feet and plunged into a high-end life of riches",s24,missing,,marrying millions,united states
tv show,2021-10-15,10,15,2021,2015,tv-14,missing,4,81,north america,['united states'],united states,4 seasons,"documentaries, drama, mystery","""nightwatch"" follows the dangerous stretch of time (between 9pm until 3am) when emergency responders deal with the busiest shift of the day and the most unnerving cases.",s25,missing,,nightwatch,united states
tv show,2021-10-15,10,15,2021,2017,tv-14,missing,1,57,north america,['united states'],united states,1 season,reality,"in seven year switch, four couples at a crossroads in their relationship get a chance to live with a stranger for two weeks in an experimental marriage.",s26,missing,,seven year switch,united states
